Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$7.82,-0.18,-2.25%,1054660026.00,United States,2018,1484705,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.00,0.0272,2.796%,240865073.00,China,2017,759,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.56,-0.34,-4.928%,524266934.00,United States,2013,2631443,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.297,0.187,0.886%,,United States,,10762,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.0064,0.0864,0.482%,,Bermuda,,15302,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.81,-0.13,-0.725%,,Bermuda,,14477,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$21.53,-0.40,-1.824%,,Bermuda,,47438,,
AHR,American Healthcare REIT Inc. Common Stock,$30.32,-0.02,-0.066%,4777379744.00,United States,2024,1274699,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.88,0.17,2.977%,33957982.00,United States,2003,13438,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.72,-0.48,-2.963%,,United States,,6493,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.72,-0.08,-0.741%,,United States,,11982,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.60,-0.3482,-2.914%,,United States,,13144,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.33,0.42,3.85%,,United States,,4671,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.00,0.23,2.136%,,United States,,19936,,
AI,C3.ai Inc. Class A Common Stock,$19.35,-0.62,-3.105%,2568494271.00,United States,2020,2453713,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1416,-0.0154,-9.809%,10014612.00,United States,2022,43602,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2025,663,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.00,-0.13,-4.153%,34868856.00,United States,,150427,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.1344,-0.0087,-6.08%,7621209.00,China,2007,330739,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$80.97,-0.98,-1.196%,48042170095.00,United States,,3468323,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8999,-0.0001,-0.011%,9465184.00,China,2018,2449,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$18.37,1.69,10.132%,0.00,United States,2022,150,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0598,0.0196,48.756%,0.00,United States,2022,1320,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$18.00,0.30,1.695%,0.00,United States,2022,917,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5401,0.0101,1.906%,8335502.00,United States,,78038,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0799,-0.0021,-2.561%,1233117.00,United States,,3141,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$63.99,-1.09,-1.675%,1977291000.00,United States,,219190,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.20,-0.39,-1.991%,659346662.00,,2019,53904,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.75,-0.03,-0.628%,629419379.00,United States,,1087986,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$5.94,-0.07,-1.165%,243232249.00,United States,2021,133599,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.76,-0.47,-0.883%,1904836594.00,United States,,220476,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.6404,-0.0976,-13.225%,29606288.00,United States,,268536,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.55,-0.24,-6.332%,41034099.00,United States,2016,12357,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.16,-0.09,-2.769%,11673340.00,United States,,17176,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.93,-0.04,-0.805%,276068469.00,United States,2022,46536,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.60,0.002,0.334%,33598597.00,United States,2022,9402,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.59,-0.09,-5.357%,93133480.00,United States,2021,396117,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.895,-0.305,-1.883%,43328435.00,United States,,2322,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.90,-0.81,-4.847%,43342064.00,United States,,447,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.59,-0.17,-4.521%,113980055.00,United States,2021,446433,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.8807,-0.0192,-2.134%,27961625.00,United States,2021,58621,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$215.50,-10.65,-4.709%,8270298237.00,United States,,482563,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.67,-0.06,-0.776%,1088891906.00,United States,1994,576099,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.59,-0.24,-8.481%,21671866.00,China,2023,45945,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$190.32,-3.48,-1.796%,9666718405.00,United States,2004,435184,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.345,-0.005,-0.026%,982569712.00,United States,2020,5594,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$332.66,-2.90,-0.864%,84728502000.00,United States,,879259,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.58,-0.13,-1.493%,91747227.00,,2021,4075,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$73.81,-0.70,-0.939%,11094937332.00,United States,1999,1459993,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.12,0.00,0.00%,1598031.00,United Kingdom,2022,76550,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.90,0.01,0.529%,448839008.00,United States,2014,3755392,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$17.7852,1.1442,6.876%,,Chile,,1312,,
AKO/B,Embotelladora Andina S.A.,$23.804,-0.056,-0.235%,,Chile,,3980,,
AKR,Acadia Realty Trust Common Stock,$19.30,0.25,1.312%,2309822649.00,United States,,646036,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.44,-0.64,-1.681%,2980977592.00,United States,2019,498122,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.10,-0.0988,-8.242%,31764140.00,United Kingdom,,10098,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.10,-0.09,-7.563%,54797993.00,United States,2021,107961,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$41.78,-0.71,-1.671%,4653326214.00,United States,2011,797531,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$58.785,-1.295,-2.155%,9532191852.00,United States,2024,2777085,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.52,0.52,7.429%,52144424.00,Israel,2018,111353,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$52.57,-1.44,-2.666%,6180836845.00,United States,,4277295,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$27.97,-0.70,-2.442%,,United States,,1423655,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.90,-0.0013,-0.033%,6441501.00,United States,,473330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.05,0.63,0.689%,45529432624.00,Switzerland,2019,2173235,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.92,0.26,0.907%,220881040.00,United States,,37936,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.38,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1201,0.0101,9.182%,0.00,United States,2023,46800,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.10,-0.01,-0.099%,0.00,United States,2024,861286,,
ALDFU,Aldel Financial II Inc. Units,$10.23,0.01,0.098%,0.00,United States,2024,120,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,-0.02,-7.407%,0.00,United States,2024,6682,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.01,-0.19,-8.636%,120014395.00,United States,2014,1367420,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.83,-0.15,-0.231%,3753731749.00,United States,,192178,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$0.9783,-0.1017,-9.417%,96935724.00,United States,2019,628240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.62,0.00,0.00%,1208463701.00,United States,,254890,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2024,16491,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,-0.0099,-6.191%,0.00,United States,2024,159250,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$166.87,-2.93,-1.726%,2013030905.00,United States,,79022,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$18.93,-0.95,-4.779%,3485486856.00,United States,2020,6080889,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$167.18,3.03,1.846%,12304054793.00,United States,2001,1527562,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.57,-0.15,-3.178%,27942401.00,United States,2020,99057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$43.38,-1.72,-3.814%,795514326.00,United States,2006,383941,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.48,0.05,0.257%,3736893827.00,United States,2021,2998984,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.03,0.03,0.60%,2731740839.00,United States,2021,9699754,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.65,-1.18,-2.575%,5495440201.00,United States,,4572950,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.20,-0.74,-2.649%,4423102622.00,Ireland,1991,2360720,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.91,-0.04,-0.16%,2546622087.00,United States,2021,1671481,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$194.24,-0.30,-0.154%,51478659564.00,United States,,1596141,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.70,0.00,0.00%,,United States,,19174,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.40,0.1094,0.539%,,United States,,60556,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.0061,0.1074,0.568%,,United States,,22203,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.30,0.17,0.651%,,United States,,47915,,
ALLE,Allegion plc Ordinary Shares,$125.13,-1.77,-1.395%,10797511621.00,United States,2013,708080,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.323,0.00,0.00%,29135648.00,United States,2018,337241,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.40,-0.06,-4.11%,304170633.00,United States,2018,1273398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7971,-0.0444,-5.276%,13562447.00,United States,,696154,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.57,-0.37,-6.229%,221088974.00,Israel,2006,191197,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$32.18,-0.15,-0.464%,9882899333.00,United States,2014,5114067,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.07,-0.04,-0.783%,275845148.00,United States,2024,258453,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.91,0.69,11.093%,106777535.00,United States,,63458,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.15,0.12,0.571%,356268281.00,United States,,81184,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$230.50,-0.43,-0.186%,29839874458.00,United States,2004,1010678,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.04,-0.19,-2.309%,60901665.00,United States,1983,14779,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$50.60,-0.84,-1.633%,2512135215.00,United States,2015,306583,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$16.67,-0.11,-0.656%,422798793.00,United States,2019,50865,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.18,-0.85,-0.955%,7541003518.00,United States,2012,1321904,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.40,-0.13,-2.87%,338860095.00,United States,,1056944,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.04,-0.15,-3.58%,132753148.00,United States,2019,172595,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$23.50,-0.18,-0.76%,,United States,,16939,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.33,0.02,0.604%,473655590.00,United States,2021,94047,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.81,-0.0202,-2.433%,62055709.00,United States,,360510,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.24,0.47,12.467%,68173463.00,United States,,179173,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.25,-0.15,-6.25%,13417985.00,United States,,90463,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$86.81,4.57,5.557%,6746387238.00,Sweden,,2709422,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.32,-0.28,-3.256%,2511023233.00,Luxembourg,,120734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.11,-0.19,-14.615%,335004301.00,Luxembourg,,110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$198.85,-4.75,-2.333%,1015584617.00,United States,,14759,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.56,0.0148,2.715%,29895121.00,United States,2020,408378,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.71,-0.05,-6.579%,4684230.00,United States,2021,143624,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.86,0.13,0.777%,8069297160.00,United States,2017,2591131,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.53,0.26,0.99%,814135502.00,United States,2018,182071,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$138.19,-7.26,-4.991%,112271200923.00,United States,1972,9279103,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$43.60,-1.53,-3.39%,1850271076.00,United States,2012,627919,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$7.13,0.13,1.857%,329706758.00,United States,,1060356,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.21,-0.10,-2.32%,233359673.00,,,14436,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.5954,0.0154,0.597%,7413438.00,China,,5209,Real Estate,Other Consumer Services
